OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.33749442710655,2243,30,944.162650222044,0.944162650222045,Sachsen-Anhalt,15,SK Magdeburg,"21.12.2020, 00:00 Uhr",109.443731189359,,2194782,188.355836707245,4134,18,260,0,"109,4",0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.03571428571429,560,17,673.295420388828,0.673295420388828,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"21.12.2020, 00:00 Uhr",111.815132314573,,2194782,188.355836707245,4134,18,93,1,"111,8",3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,0.705882352941177,1275,9,804.487462614994,0.804487462614994,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"21.12.2020, 00:00 Uhr",203.803490529132,,2194782,188.355836707245,4134,18,323,0,"203,8",4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.03703703703704,1620,33,947.795206028446,0.947795206028446,Sachsen-Anhalt,15,LK Börde,"21.12.2020, 00:00 Uhr",195.409628897223,,2194782,188.355836707245,4134,18,334,2,"195,4",4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,1.49558123725357,2942,44,1644.99066235756,1.64499066235756,Sachsen-Anhalt,15,LK Burgenlandkreis,"21.12.2020, 00:00 Uhr",232.043210359751,,2194782,188.355836707245,4134,18,415,4,"232,0",3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,1.69915042478761,2001,34,938.071351554076,0.938071351554076,Sachsen-Anhalt,15,LK Harz,"21.12.2020, 00:00 Uhr",173.456471801603,,2194782,188.355836707245,4134,18,370,3,"173,5",3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,2.64187866927593,1022,27,1140.7650492806,1.1407650492806,Sachsen-Anhalt,15,LK Jerichower Land,"21.12.2020, 00:00 Uhr",141.758474812756,,2194782,188.355836707245,4134,18,127,0,"141,8",2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,1.23171670515781,1299,16,962.635799084051,0.962635799084051,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"21.12.2020, 00:00 Uhr",171.184657111944,,2194782,188.355836707245,4134,18,231,2,"171,2",4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,2.06043956043956,2184,45,1188.15113021244,1.18815113021244,Sachsen-Anhalt,15,LK Saalekreis,"21.12.2020, 00:00 Uhr",211.625819438022,,2194782,188.355836707245,4134,18,389,0,"211,6",4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,1.45363408521303,1995,29,1054.85789821547,1.05485789821547,Sachsen-Anhalt,15,LK Salzlandkreis,"21.12.2020, 00:00 Uhr",208.327825512227,,2194782,188.355836707245,4134,18,394,1,"208,3",3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,3.21969696969697,1056,34,949.725694756723,0.949725694756723,Sachsen-Anhalt,15,LK Stendal,"21.12.2020, 00:00 Uhr",233.833977875708,,2194782,188.355836707245,4134,18,260,3,"233,8",4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,1.85185185185185,1620,30,1296.48747929221,1.29648747929221,Sachsen-Anhalt,15,LK Wittenberg,"21.12.2020, 00:00 Uhr",356.133906348787,,2194782,188.355836707245,4134,18,445,1,"356,1",3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,2.25400953619419,2307,52,1078.1331052757,1.0781331052757,Thüringen,16,SK Erfurt,"21.12.2020, 00:00 Uhr",128.048751991999,,2133378,293.384482262403,6259,32,274,1,"128,0",1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.5377358490566,1696,60,1821.20805369128,1.82120805369128,Thüringen,16,SK Gera,"21.12.2020, 00:00 Uhr",432.751677852349,,2133378,293.384482262403,6259,32,403,5,"432,8",0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.17474302496329,1362,16,1223.24708333708,1.22324708333708,Thüringen,16,SK Jena,"21.12.2020, 00:00 Uhr",182.319499205159,,2133378,293.384482262403,6259,32,203,0,"182,3",0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,2.32558139534884,516,12,1402.59316643562,1.40259316643562,Thüringen,16,SK Suhl,"21.12.2020, 00:00 Uhr",372.393922096279,,2133378,293.384482262403,6259,32,137,0,"372,4",0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,0.804289544235925,746,6,1143.68062795119,1.14368062795119,Thüringen,16,SK Weimar,"21.12.2020, 00:00 Uhr",228.429508799902,,2133378,293.384482262403,6259,32,149,0,"228,4",0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,1.9047619047619,315,6,745.562130177515,0.745562130177515,Thüringen,16,SK Eisenach,"21.12.2020, 00:00 Uhr",217.751479289941,,2133378,293.384482262403,6259,32,92,1,"217,8",0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,2.41745283018868,1696,41,1695.89824610523,1.69589824610523,Thüringen,16,LK Eichsfeld,"21.12.2020, 00:00 Uhr",405.975641461512,,2133378,293.384482262403,6259,32,406,2,"406,0",2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,1.52671755725191,655,10,785.221060707778,0.785221060707778,Thüringen,16,LK Nordhausen,"21.12.2020, 00:00 Uhr",131.869185767718,,2133378,293.384482262403,6259,32,110,0,"131,9",2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,0.982961992136304,1526,15,1282.63318035873,1.28263318035873,Thüringen,16,LK Wartburgkreis,"21.12.2020, 00:00 Uhr",384.958058063106,,2133378,293.384482262403,6259,32,458,5,"385,0",5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,2.04290091930541,1958,40,1915.25158463104,1.91525158463104,Thüringen,16,LK Unstrut-Hainich-Kreis,"21.12.2020, 00:00 Uhr",450.935127944284,,2133378,293.384482262403,6259,32,461,1,"450,9",2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,2.17391304347826,966,21,1301.67627876893,1.30167627876893,Thüringen,16,LK Kyffhäuserkreis,"21.12.2020, 00:00 Uhr",243.895865897698,,2133378,293.384482262403,6259,32,181,2,"243,9",3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,2.08030962747944,2067,43,1654.71196644145,1.65471196644145,Thüringen,16,LK Schmalkalden-Meiningen,"21.12.2020, 00:00 Uhr",287.393128182138,,2133378,293.384482262403,6259,32,359,0,"287,4",3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.06462358427715,1501,46,1112.61007501408,1.11261007501408,Thüringen,16,LK Gotha,"21.12.2020, 00:00 Uhr",230.527470572538,,2133378,293.384482262403,6259,32,311,0,"230,5",2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,2.0042194092827,948,19,1365.46300430668,1.36546300430668,Thüringen,16,LK Sömmerda,"21.12.2020, 00:00 Uhr",213.173549195558,,2133378,293.384482262403,6259,32,148,1,"213,2",2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,1.61374284226965,1921,31,3039.70125164169,3.03970125164169,Thüringen,16,LK Hildburghausen,"21.12.2020, 00:00 Uhr",382.929569441587,,2133378,293.384482262403,6259,32,242,0,"382,9",3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,1.65289256198347,1573,26,1480.48452220727,1.48048452220727,Thüringen,16,LK Ilm-Kreis,"21.12.2020, 00:00 Uhr",302.120490545793,,2133378,293.384482262403,6259,32,321,1,"302,1",2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,0.98159509202454,815,8,992.01519061298,0.99201519061298,Thüringen,16,LK Weimarer Land,"21.12.2020, 00:00 Uhr",154.583962218219,,2133378,293.384482262403,6259,32,127,0,"154,6",3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,3.47043701799486,1556,54,2695.91281598143,2.69591281598143,Thüringen,16,LK Sonneberg,"21.12.2020, 00:00 Uhr",337.855397889703,,2133378,293.384482262403,6259,32,195,1,"337,9",1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,2.37405906195715,1727,41,1673.46582815725,1.67346582815725,Thüringen,16,LK Saalfeld-Rudolstadt,"21.12.2020, 00:00 Uhr",440.895745113809,,2133378,293.384482262403,6259,32,455,6,"440,9",3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,1.85185185185185,1134,21,1367.08860759494,1.36708860759494,Thüringen,16,LK Saale-Holzland-Kreis,"21.12.2020, 00:00 Uhr",279.686558167571,,2133378,293.384482262403,6259,32,232,3,"279,7",2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,1.30463144161774,1533,20,1908.80565793406,1.90880565793406,Thüringen,16,LK Saale-Orla-Kreis,"21.12.2020, 00:00 Uhr",291.363681641598,,2133378,293.384482262403,6259,32,234,0,"291,4",2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.15315315315315,1998,63,2051.37682498614,2.05137682498614,Thüringen,16,LK Greiz,"21.12.2020, 00:00 Uhr",297.74738701,,2133378,293.384482262403,6259,32,290,3,"297,7",3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,1.43112701252236,2236,32,2501.31442059222,2.50131442059222,Thüringen,16,LK Altenburger Land,"21.12.2020, 00:00 Uhr",526.88689270972,,2133378,293.384482262403,6259,32,471,0,"526,9",1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,1.38969310943833,6908,96,2660.10497171617,2.66010497171617,Berlin,11,SK Berlin Reinickendorf,"21.12.2020, 00:00 Uhr",311.526479750779,,3669491,208.039752652343,7634,32,809,2,"311,5",0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.30665577786852,7347,96,2197.06280782653,2.19706280782653,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"21.12.2020, 00:00 Uhr",160.884686349622,,3669491,208.039752652343,7634,32,538,4,"160,9",0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,1.07843137254902,4080,44,1531.02578727748,1.53102578727748,Berlin,11,SK Berlin Treptow-Köpenick,"21.12.2020, 00:00 Uhr",213.142805679805,,3669491,208.039752652343,7634,32,568,4,"213,1",1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.06928372638055,6827,73,1715.17149202585,1.71517149202585,Berlin,11,SK Berlin Pankow,"21.12.2020, 00:00 Uhr",159.784542101719,,3669491,208.039752652343,7634,32,636,0,"159,8",0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,1.29812394416289,11247,146,3502.39627806168,3.50239627806168,Berlin,11,SK Berlin Neukölln,"21.12.2020, 00:00 Uhr",236.980845345864,,3669491,208.039752652343,7634,32,761,3,"237,0",0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,1.40246493837654,4706,66,1642.45677469793,1.64245677469793,Berlin,11,SK Berlin Lichtenberg,"21.12.2020, 00:00 Uhr",151.122775912495,,3669491,208.039752652343,7634,32,433,0,"151,1",0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,0.861862580799617,4177,36,1588.41223423471,1.58841223423471,Berlin,11,SK Berlin Marzahn-Hellersdorf,"21.12.2020, 00:00 Uhr",198.503994797826,,3669491,208.039752652343,7634,32,522,2,"198,5",0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,1.16001906880661,6293,73,2632.84508762902,2.63284508762902,Berlin,11,SK Berlin Spandau,"21.12.2020, 00:00 Uhr",257.301720783703,,3669491,208.039752652343,7634,32,615,1,"257,3",0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,0.846216436126932,6145,52,2033.57634763731,2.03357634763731,Berlin,11,SK Berlin Steglitz-Zehlendorf,"21.12.2020, 00:00 Uhr",173.077368562134,,3669491,208.039752652343,7634,32,523,4,"173,1",0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,0.834863917181499,11978,100,3192.10740916432,3.19210740916432,Berlin,11,SK Berlin Mitte,"21.12.2020, 00:00 Uhr",258.236106151296,,3669491,208.039752652343,7634,32,969,7,"258,2",0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,0.714631782945736,8256,59,2927.04717807267,2.92704717807267,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"21.12.2020, 00:00 Uhr",244.629669679039,,3669491,208.039752652343,7634,32,690,2,"244,6",0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,1.84977578475336,8920,165,2609.92708589352,2.60992708589352,Berlin,11,SK Berlin Tempelhof-Schöneberg,"21.12.2020, 00:00 Uhr",166.777851901268,,3669491,208.039752652343,7634,32,570,3,"166,8",0.53468939594882,0.00701083324052117
